Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
135,0,0,0,0,0,2020,8,2,0,2,17,0,0,0,4.64,3.79,5.00,5.00,13.29,6.38,26.98,31.70,26.73,987.61,-4.25,-3.79,7.88,-25.90,-22.93,-83.00
136,0,0,0,0,0,2020,8,2,0,2,18,0,0,0,4.65,3.80,5.00,5.00,14.91,5.79,27.01,31.69,26.76,987.58,-4.55,-3.71,7.80,-27.78,-22.33,-80.90
137,0,0,0,0,0,2020,8,2,0,2,19,0,0,0,4.64,3.79,5.00,5.00,12.92,6.40,27.01,31.69,26.75,987.80,-4.63,-3.79,7.73,-28.28,-22.80,-80.66
138,0,0,0,0,0,2020,8,2,0,2,20,0,0,0,4.59,3.80,5.00,5.00,14.69,5.73,27.01,31.72,26.75,987.72,-2.94,-2.94,7.34,-20.42,-20.42,-91.29
139,0,0,0,0,0,2020,8,2,0,2,21,0,0,0,4.64,3.80,5.00,5.00,15.29,4.90,27.01,31.73,26.75,987.77,-1.76,-3.33,8.64,-10.76,-20.67,-104.21
140,0,0,0,0,0,2020,8,2,0,2,22,0,0,0,4.64,3.81,5.00,5.00,14.71,5.76,26.99,31.70,26.73,987.93,-0.99,-3.71,8.91,-5.88,-22.48,-110.26
141,0,0,0,0,0,2020,8,2,0,2,23,0,0,0,4.64,3.79,5.00,5.00,15.01,4.48,26.98,31.69,26.75,987.66,-0.96,-3.86,9.10,-5.52,-22.88,-111.12
142,0,0,0,0,0,2020,8,2,0,2,24,0,0,0,4.63,3.81,5.00,5.00,15.03,5.80,27.00,31.71,26.75,987.81,-0.96,-3.75,8.68,-5.77,-23.23,-111.68
143,0,0,0,0,0,2020,8,2,0,2,25,0,0,0,4.64,3.79,5.00,5.00,15.37,6.50,27.01,31.70,26.77,987.90,-0.92,-3.94,8.76,-5.46,-24.10,-111.92
144,0,0,0,0,0,2020,8,2,0,2,26,0,0,0,4.61,3.81,5.00,5.00,14.84,6.08,27.02,31.73,26.77,987.85,-0.99,-3.79,8.91,-5.86,-22.89,-111.46
145,0,0,0,0,0,2020,8,2,0,2,27,0,0,0,4.65,3.79,5.00,5.00,15.53,6.52,27.02,31.70,26.78,987.64,-0.88,-3.75,8.95,-5.18,-22.63,-112.23
146,0,0,0,0,0,2020,8,2,0,2,28,0,0,0,4.65,3.80,5.00,5.00,14.67,5.87,27.02,31.73,26.80,987.80,-0.76,-3.98,8.49,-4.66,-25.01,-113.49
147,0,0,0,0,0,2020,8,2,0,2,29,0,0,0,4.65,3.79,5.00,5.00,15.48,6.50,27.04,31.72,26.78,987.70,-0.73,-4.02,8.80,-4.30,-24.46,-114.27
148,0,0,0,0,0,2020,8,2,0,2,30,0,0,0,4.65,3.81,5.00,5.00,14.88,5.80,27.04,31.73,26.78,987.93,-0.42,-4.09,8.72,-2.50,-25.11,-115.94
149,0,0,0,0,0,2020,8,2,0,2,31,0,0,0,4.64,3.79,5.00,5.00,15.58,6.12,27.03,31.75,26.80,987.88,-0.34,-4.13,8.72,-2.04,-25.33,-116.69
150,0,0,0,0,0,2020,8,2,0,2,32,0,0,0,4.65,3.80,5.00,5.00,14.70,5.89,27.05,31.76,26.80,987.66,-0.34,-4.17,8.68,-2.05,-25.63,-116.30
151,0,0,0,0,0,2020,8,2,0,2,33,0,0,0,4.65,3.79,5.00,5.00,15.52,6.79,27.06,31.74,26.81,987.93,-0.42,-3.98,8.76,-2.50,-24.40,-116.43
152,0,0,0,0,0,2020,8,2,0,2,34,0,0,0,4.65,3.81,5.00,5.00,14.70,6.44,27.06,31.76,26.82,987.76,-0.15,-4.17,8.61,-0.92,-25.84,-117.45
153,0,0,0,0,0,2020,8,2,0,2,35,0,0,0,4.65,3.79,5.00,5.00,15.92,6.54,27.05,31.80,26.83,987.60,-0.31,-4.28,8.72,-1.80,-26.15,-116.20
154,0,0,0,0,0,2020,8,2,0,2,36,0,0,0,4.65,3.81,5.00,5.00,13.83,5.81,27.06,31.77,26.84,987.69,-0.34,-4.09,8.87,-2.02,-24.74,-117.05
155,0,0,0,0,0,2020,8,2,0,2,37,0,0,0,4.64,3.79,5.00,5.00,15.52,6.47,27.06,31.80,26.83,987.74,-0.27,-4.09,8.68,-1.60,-25.23,-116.19
156,0,0,0,0,0,2020,8,2,0,2,38,0,0,0,4.65,3.81,5.00,5.00,13.50,6.00,27.07,31.79,26.83,987.79,-0.27,-4.13,8.72,-1.59,-25.34,-116.55
157,0,0,0,0,0,2020,8,2,0,2,39,0,0,0,4.64,3.79,5.00,5.00,15.50,6.53,27.08,31.78,26.84,987.71,-0.19,-4.13,8.72,-1.14,-25.34,-117.12
158,0,0,0,0,0,2020,8,2,0,2,40,0,0,0,4.65,3.80,5.00,5.00,13.66,4.85,27.08,31.80,26.83,987.81,-0.19,-4.17,8.83,-1.12,-25.26,-117.42
159,0,0,0,0,0,2020,8,2,0,2,41,0,0,0,4.64,3.79,5.00,5.00,15.76,6.45,27.09,31.80,26.84,987.86,-0.27,-4.55,8.26,-1.63,-28.84,-117.96
160,0,0,0,0,0,2020,8,2,0,2,42,0,0,0,4.64,3.81,5.00,5.00,12.87,3.85,27.11,31.80,26.84,987.86,-0.19,-4.40,8.68,-1.13,-26.86,-117.54
161,0,0,0,0,0,2020,8,2,0,2,43,0,0,0,4.61,3.79,5.00,5.00,15.70,6.44,27.11,31.84,26.86,987.73,-0.23,-4.28,8.72,-1.35,-26.15,-116.75
162,0,0,0,0,0,2020,8,2,0,2,44,0,0,0,4.66,3.80,5.00,5.00,14.89,6.00,27.12,31.81,26.85,987.79,0.15,-4.86,8.18,0.92,-30.68,-121.33
163,0,0,0,0,0,2020,8,2,0,2,45,0,0,0,4.58,3.79,5.00,5.00,15.59,6.50,27.13,31.84,26.86,987.81,0.15,-4.59,8.61,0.90,-28.07,-119.90
164,0,0,0,0,0,2020,8,2,0,2,46,0,0,0,4.66,3.81,5.00,5.00,15.07,4.54,27.14,31.84,26.87,987.86,0.23,-4.55,8.41,1.37,-28.40,-121.02
165,0,0,0,0,0,2020,8,2,0,2,47,0,0,0,4.64,3.79,5.00,5.00,15.51,6.40,27.13,31.80,26.85,987.85,0.15,-4.59,8.64,0.90,-27.96,-120.63
166,0,0,0,0,0,2020,8,2,0,2,48,0,0,0,4.66,3.81,5.00,5.00,14.86,6.27,27.13,31.82,26.86,987.84,0.15,-4.59,8.57,0.90,-28.17,-120.81
167,0,0,0,0,0,2020,8,2,0,2,49,0,0,0,4.65,3.80,5.00,5.00,15.81,6.48,27.16,31.83,26.88,987.83,0.23,-4.51,8.57,1.36,-27.77,-121.08
168,0,0,0,0,0,2020,8,2,0,2,50,0,0,0,4.66,3.80,5.00,5.00,14.73,5.72,27.14,31.86,26.86,987.93,0.27,-4.59,8.34,1.61,-28.82,-121.24
169,0,0,0,0,0,2020,8,2,0,2,51,0,0,0,4.64,3.79,5.00,5.00,15.75,6.64,27.15,31.84,26.88,987.72,0.08,-4.59,8.41,0.46,-28.61,-120.30
170,0,0,0,0,0,2020,8,2,0,2,52,0,0,0,4.65,3.81,5.00,5.00,14.75,5.94,27.16,31.85,26.86,987.88,0.11,-4.59,8.26,0.70,-29.05,-120.70
171,0,0,0,0,0,2020,8,2,0,2,53,0,0,0,4.64,3.79,5.00,5.00,15.61,6.68,27.17,31.86,26.90,987.78,0.11,-4.59,8.45,0.68,-28.50,-120.79
172,0,0,0,0,0,2020,8,2,0,2,54,0,0,0,4.64,3.81,5.00,5.00,14.91,6.05,27.20,31.92,26.89,988.09,0.11,-4.63,8.57,0.68,-28.37,-119.83
173,0,0,0,0,0,2020,8,2,0,2,55,0,0,0,4.64,3.79,5.00,5.00,15.41,6.71,27.22,31.91,26.88,987.94,0.11,-4.59,8.45,0.68,-28.50,-120.18
174,0,0,0,0,0,2020,8,2,0,2,56,0,0,0,4.65,3.81,5.00,5.00,15.12,5.52,27.20,31.90,26.90,987.88,0.15,-4.59,8.49,0.91,-28.39,-120.44
175,0,0,0,0,0,2020,8,2,0,2,57,0,0,0,4.64,3.79,5.00,5.00,15.60,6.43,27.21,31.95,26.92,987.73,0.11,-4.59,8.57,0.68,-28.18,-119.18
176,0,0,0,0,0,2020,8,2,0,2,58,0,0,0,4.66,3.81,5.00,5.00,15.05,6.12,27.20,31.94,26.90,987.87,0.08,-4.51,8.34,0.46,-28.42,-120.46
177,0,0,0,0,0,2020,8,2,0,2,59,0,0,0,4.64,3.79,5.00,5.00,13.30,6.71,27.20,31.91,26.94,987.92,0.15,-4.59,8.49,0.91,-28.39,-120.52
178,0,0,0,0,0,2020,8,2,0,3,0,0,0,0,4.66,3.81,5.00,5.00,15.42,5.80,27.21,31.91,26.93,987.81,0.11,-4.63,8.41,0.68,-28.81,-120.34
179,0,0,0,0,0,2020,8,2,0,3,1,0,0,0,4.64,3.79,5.00,5.00,12.29,6.69,27.22,31.94,26.91,987.82,0.15,-4.55,8.61,0.90,-27.87,-119.83
180,0,0,0,0,0,2020,8,2,0,3,2,0,0,0,4.59,3.80,5.00,5.00,15.57,6.00,27.24,31.94,26.96,987.86,0.19,-4.63,8.41,1.14,-28.80,-120.45
181,0,0,0,0,0,2020,8,2,0,3,3,0,0,0,4.64,3.79,5.00,5.00,15.64,5.70,27.22,31.98,26.95,987.77,0.08,-4.59,8.53,0.45,-28.28,-120.15
182,0,0,0,0,0,2020,8,2,0,3,4,0,0,0,4.64,3.81,5.00,5.00,15.30,6.14,27.23,31.97,26.96,987.68,0.15,-4.67,8.41,0.91,-29.01,-120.56
183,0,0,0,0,0,2020,8,2,0,3,5,0,0,0,4.65,3.79,5.00,5.00,15.60,4.58,27.24,32.02,26.95,987.88,0.23,-4.59,8.45,1.37,-28.49,-119.81
184,0,0,0,0,0,2020,8,2,0,3,6,0,0,0,4.65,3.81,5.00,5.00,15.62,6.19,27.26,32.00,26.99,987.86,0.23,-4.70,8.49,1.35,-28.98,-121.16
185,0,0,0,0,0,2020,8,2,0,3,7,0,0,0,4.65,3.79,5.00,5.00,16.02,6.55,27.26,31.97,26.98,987.82,0.23,-4.67,8.45,1.36,-28.89,-121.46
186,0,0,0,0,0,2020,8,2,0,3,8,0,0,0,4.60,3.80,5.00,5.00,15.28,6.29,27.28,32.03,26.97,987.84,0.08,-4.55,8.45,0.46,-28.30,-120.17
187,0,0,0,0,0,2020,8,2,0,3,9,0,0,0,4.65,3.79,5.00,5.00,15.64,6.69,27.28,32.00,26.98,987.75,0.19,-4.63,8.61,1.12,-28.26,-119.82
188,0,0,0,0,0,2020,8,2,0,3,10,0,0,0,4.65,3.81,5.00,5.00,15.40,6.33,27.28,31.98,26.99,987.88,0.15,-4.70,8.45,0.91,-29.09,-121.61
189,0,0,0,0,0,2020,8,2,0,3,11,0,0,0,4.65,3.79,5.00,5.00,16.04,6.78,27.28,32.01,27.04,987.85,0.23,-4.70,8.41,1.36,-29.20,-121.28
190,0,0,0,0,0,2020,8,2,0,3,12,0,0,0,4.65,3.81,5.00,5.00,15.32,6.32,27.29,32.02,26.98,987.73,0.19,-4.55,8.41,1.15,-28.40,-120.22
191,0,0,0,0,0,2020,8,2,0,3,13,0,0,0,4.64,3.79,5.00,5.00,15.77,6.89,27.29,32.01,27.00,988.00,0.27,-4.55,8.49,1.59,-28.18,-121.53
192,0,0,0,0,0,2020,8,2,0,3,14,0,0,0,4.64,3.81,5.00,5.00,15.03,5.79,27.28,32.06,26.97,987.80,0.27,-4.63,8.41,1.60,-28.80,-121.67
193,0,0,0,0,0,2020,8,2,0,3,15,0,0,0,4.64,3.79,5.00,5.00,15.97,6.79,27.29,32.02,26.98,987.67,0.31,-4.67,8.53,1.80,-28.67,-121.16
194,0,0,0,0,0,2020,8,2,0,3,16,0,0,0,4.65,3.80,5.00,5.00,15.27,6.39,27.32,32.05,27.03,987.98,0.23,-4.63,8.49,1.36,-28.58,-121.49
195,0,0,0,0,0,2020,8,2,0,3,17,0,0,0,4.64,3.80,5.00,5.00,15.96,6.78,27.32,32.05,27.02,987.82,0.11,-4.59,8.45,0.68,-28.50,-120.37
196,0,0,0,0,0,2020,8,2,0,3,18,0,0,0,4.65,3.80,5.00,5.00,12.79,6.18,27.32,32.06,27.03,987.97,0.31,-4.59,8.45,1.82,-28.49,-121.51
197,0,0,0,0,0,2020,8,2,0,3,19,0,0,0,4.64,3.79,5.00,5.00,15.86,6.90,27.33,32.06,27.02,987.83,0.23,-4.63,8.45,1.36,-28.69,-121.10
198,0,0,0,0,0,2020,8,2,0,3,20,0,0,0,4.65,3.80,5.00,5.00,15.26,6.23,27.33,32.06,27.04,987.74,-0.19,-4.55,8.26,-1.16,-28.85,-119.55
199,0,0,0,0,0,2020,8,2,0,3,21,0,0,0,4.63,3.79,5.00,5.00,16.06,6.88,27.34,32.07,27.03,987.70,0.57,-4.59,8.57,3.38,-28.13,-122.97
200,0,0,0,0,0,2020,8,2,0,3,22,0,0,0,4.65,3.81,5.00,5.00,14.07,5.33,27.34,32.07,27.05,987.78,0.23,-4.47,8.49,1.37,-27.78,-121.28
201,0,0,0,0,0,2020,8,2,0,3,23,0,0,0,4.64,3.79,5.00,5.00,15.87,6.92,27.34,32.10,27.04,987.92,0.38,-4.59,8.57,2.25,-28.15,-121.78
202,0,0,0,0,0,2020,8,2,0,3,24,0,0,0,4.66,3.81,5.00,5.00,13.55,5.27,27.34,32.13,27.05,987.77,0.42,-4.55,8.53,2.49,-28.06,-121.57
203,0,0,0,0,0,2020,8,2,0,3,25,0,0,0,4.59,3.79,5.00,5.00,15.80,6.97,27.36,32.13,27.08,987.78,0.34,-4.55,8.57,2.03,-27.96,-122.24
204,0,0,0,0,0,2020,8,2,0,3,26,0,0,0,4.65,3.80,5.00,5.00,15.38,6.28,27.38,32.11,27.07,987.86,0.34,-4.63,8.57,2.02,-28.36,-122.31
205,0,0,0,0,0,2020,8,2,0,3,27,0,0,0,4.59,3.79,5.00,5.00,15.93,6.89,27.38,32.13,27.09,987.64,0.15,-4.47,8.72,0.89,-27.16,-121.22
206,0,0,0,0,0,2020,8,2,0,3,28,0,0,0,4.65,3.80,5.00,5.00,15.28,4.59,27.38,32.13,27.09,987.90,0.42,-4.63,8.49,2.49,-28.56,-122.51
207,0,0,0,0,0,2020,8,2,0,3,29,0,0,0,4.64,3.79,5.00,5.00,15.79,6.93,27.38,32.15,27.11,987.82,0.46,-4.86,8.22,2.75,-30.53,-123.34
208,0,0,0,0,0,2020,8,2,0,3,30,0,0,0,4.65,3.81,5.00,5.00,15.27,6.42,27.36,32.19,27.08,987.70,0.38,-4.67,8.57,2.25,-28.55,-122.06
209,0,0,0,0,0,2020,8,2,0,3,31,0,0,0,4.63,3.79,5.00,5.00,15.86,6.96,27.39,32.20,27.09,988.00,0.46,-4.74,8.38,2.73,-29.48,-122.46
210,0,0,0,0,0,2020,8,2,0,3,32,0,0,0,4.65,3.81,5.00,5.00,15.54,6.38,27.39,32.19,27.09,987.87,0.27,-4.78,8.45,1.58,-29.48,-121.72
211,0,0,0,0,0,2020,8,2,0,3,33,0,0,0,4.64,3.79,5.00,5.00,15.94,6.78,27.38,32.17,27.09,987.72,0.54,-4.82,8.30,3.19,-30.09,-123.68
212,0,0,0,0,0,2020,8,2,0,3,34,0,0,0,4.66,3.80,5.00,5.00,15.22,6.22,27.41,32.21,27.10,987.70,0.31,-4.70,8.22,1.85,-29.76,-121.34
213,0,0,0,0,0,2020,8,2,0,3,35,0,0,0,4.64,3.79,5.00,5.00,15.90,6.93,27.40,32.17,27.11,987.85,0.42,-4.78,8.41,2.49,-29.57,-121.83
214,0,0,0,0,0,2020,8,2,0,3,36,0,0,0,4.66,3.80,5.00,5.00,15.33,6.33,27.40,32.19,27.12,987.88,0.46,-4.78,8.30,2.74,-29.91,-122.41
215,0,0,0,0,0,2020,8,2,0,3,37,0,0,0,4.65,3.79,5.00,5.00,15.72,7.01,27.40,32.19,27.11,987.83,0.34,-4.70,8.34,2.06,-29.41,-122.05
216,0,0,0,0,0,2020,8,2,0,3,38,0,0,0,4.65,3.81,5.00,5.00,15.38,6.37,27.41,32.22,27.11,987.69,0.46,-4.82,8.26,2.75,-30.22,-122.51
217,0,0,0,0,0,2020,8,2,0,3,39,0,0,0,4.64,3.79,5.00,5.00,15.92,7.10,27.43,32.22,27.09,987.72,0.38,-4.67,8.45,2.27,-28.88,-122.30
218,0,0,0,0,0,2020,8,2,0,3,40,0,0,0,4.65,3.80,5.00,5.00,15.38,5.99,27.42,32.22,27.15,987.90,0.46,-4.90,8.38,2.71,-30.27,-122.50
219,0,0,0,0,0,2020,8,2,0,3,41,0,0,0,4.64,3.79,5.00,5.00,13.82,6.70,27.41,32.18,27.16,987.77,0.46,-4.78,8.41,2.72,-29.57,-122.48
220,0,0,0,0,0,2020,8,2,0,3,42,0,0,0,4.64,3.81,5.00,5.00,15.03,6.52,27.43,32.20,27.16,987.99,0.54,-4.78,8.26,3.21,-30.01,-123.19
221,0,0,0,0,0,2020,8,2,0,3,43,0,0,0,4.65,3.79,5.00,5.00,12.58,6.98,27.44,32.24,27.13,987.82,0.46,-4.78,8.49,2.70,-29.35,-122.35
222,0,0,0,0,0,2020,8,2,0,3,44,0,0,0,4.59,3.81,5.00,5.00,15.77,6.46,27.44,32.26,27.16,987.74,0.38,-4.74,8.38,2.28,-29.49,-122.02
223,0,0,0,0,0,2020,8,2,0,3,45,0,0,0,4.64,3.79,5.00,5.00,15.92,4.72,27.45,32.27,27.12,987.69,0.57,-4.86,8.38,3.39,-30.05,-122.73
224,0,0,0,0,0,2020,8,2,0,3,46,0,0,0,4.61,3.81,5.00,5.00,15.31,6.45,27.47,32.30,27.15,987.85,0.38,-4.78,8.38,2.27,-29.69,-121.96
225,0,0,0,0,0,2020,8,2,0,3,47,0,0,0,4.64,3.79,5.00,5.00,15.97,5.13,27.45,32.29,27.16,987.87,0.38,-4.90,8.26,2.28,-30.62,-122.61
226,0,0,0,0,0,2020,8,2,0,3,48,0,0,0,4.65,3.80,5.00,5.00,15.38,6.30,27.46,32.33,27.14,987.90,0.54,-4.82,8.53,3.13,-29.42,-122.82
227,0,0,0,0,0,2020,8,2,0,3,49,0,0,0,4.65,3.79,5.00,5.00,16.17,7.10,27.47,32.32,27.16,987.84,0.42,-4.93,8.41,2.47,-30.35,-121.82
228,0,0,0,0,0,2020,8,2,0,3,50,0,0,0,4.59,3.81,5.00,5.00,15.63,6.09,27.47,32.30,27.18,987.78,0.61,-5.12,8.15,3.64,-32.10,-122.25
229,0,0,0,0,0,2020,8,2,0,3,51,0,0,0,4.65,3.79,5.00,5.00,16.01,6.87,27.47,32.28,27.19,987.83,-0.84,-6.08,7.46,-5.00,-39.02,-113.17
230,0,0,0,0,0,2020,8,2,0,3,52,0,0,0,4.65,3.81,5.00,5.00,15.41,6.34,27.48,32.28,27.19,987.69,-1.19,-6.73,6.88,-7.02,-43.94,-108.80
231,0,0,0,0,0,2020,8,2,0,3,53,0,0,0,4.64,3.79,5.00,5.00,16.06,7.08,27.49,32.26,27.18,987.86,0.11,-6.54,7.11,0.68,-42.59,-120.77
232,0,0,0,0,0,2020,8,2,0,3,54,0,0,0,4.64,3.81,5.00,5.00,15.45,6.27,27.48,32.32,27.16,987.97,-0.11,-6.46,7.19,-0.68,-41.95,-119.86
233,0,0,0,0,0,2020,8,2,0,3,55,0,0,0,4.65,3.79,5.00,5.00,16.02,7.16,27.50,32.30,27.18,987.85,0.08,-6.54,7.23,0.45,-42.14,-120.23
234,0,0,0,0,0,2020,8,2,0,3,56,0,0,0,4.65,3.81,5.00,5.00,15.53,6.20,27.51,32.29,27.20,987.76,-0.08,-6.50,7.42,-0.44,-41.23,-118.72
235,0,0,0,0,0,2020,8,2,0,3,57,0,0,0,4.64,3.79,5.00,5.00,16.10,6.86,27.50,32.30,27.21,987.91,-0.08,-6.54,7.42,-0.44,-41.39,-118.92
236,0,0,0,0,0,2020,8,2,0,3,58,0,0,0,4.65,3.81,5.00,5.00,15.48,6.36,27.53,32.34,27.22,987.87,-0.27,-6.50,7.42,-1.55,-41.21,-117.39
237,0,0,0,0,0,2020,8,2,0,3,59,0,0,0,4.64,3.79,5.00,5.00,15.97,7.07,27.52,32.33,27.23,987.86,-0.08,-6.65,7.15,-0.45,-42.94,-119.71
238,0,0,0,0,0,2020,8,2,0,4,0,0,0,0,4.64,3.81,5.00,5.00,13.05,6.41,27.53,32.30,27.20,987.83,0.04,-6.54,7.04,0.23,-42.90,-120.26
239,0,0,0,0,0,2020,8,2,0,4,1,0,0,0,4.64,3.79,5.00,5.00,15.89,6.75,27.54,32.30,27.20,987.64,0.00,-6.54,7.34,0.00,-41.69,-119.06
240,0,0,0,0,0,2020,8,2,0,4,2,0,0,0,4.66,3.81,5.00,5.00,15.21,6.09,27.53,32.34,27.24,987.70,0.00,-6.58,7.19,0.00,-42.46,-119.80
241,0,0,0,0,0,2020,8,2,0,4,3,0,0,0,4.64,3.79,5.00,5.00,15.96,7.17,27.55,32.31,27.23,987.76,0.04,-6.46,7.34,0.22,-41.35,-119.39
242,0,0,0,0,0,2020,8,2,0,4,4,0,0,0,4.66,3.81,5.00,5.00,14.12,5.84,27.54,32.31,27.25,987.86,-0.04,-6.54,7.19,-0.23,-42.29,-120.00
243,0,0,0,0,0,2020,8,2,0,4,5,0,0,0,4.64,3.79,5.00,5.00,16.09,7.02,27.54,32.34,27.23,987.84,0.11,-6.46,7.19,0.68,-41.95,-120.40
244,0,0,0,0,0,2020,8,2,0,4,6,0,0,0,4.64,3.81,5.00,5.00,13.91,6.05,27.54,32.30,27.23,987.91,-0.11,-6.43,7.27,-0.68,-41.48,-118.04
245,0,0,0,0,0,2020,8,2,0,4,7,0,0,0,4.59,3.79,5.00,5.00,16.22,6.99,27.56,32.34,27.23,987.69,0.00,-6.58,7.27,0.00,-42.15,-119.93
246,0,0,0,0,0,2020,8,2,0,4,8,0,0,0,4.65,3.80,5.00,5.00,15.33,6.35,27.55,32.31,27.23,987.64,0.04,-6.35,7.46,0.22,-40.41,-119.72
247,0,0,0,0,0,2020,8,2,0,4,9,0,0,0,4.58,3.79,5.00,5.00,16.02,7.23,27.56,32.31,27.23,987.65,-0.11,-6.50,7.23,-0.68,-41.97,-118.78
248,0,0,0,0,0,2020,8,2,0,4,10,0,0,0,4.65,3.80,5.00,5.00,15.40,4.85,27.58,32.37,27.25,987.60,0.00,-6.43,7.23,0.00,-41.63,-119.76
249,0,0,0,0,0,2020,8,2,0,4,11,0,0,0,4.64,3.79,5.00,5.00,16.07,7.32,27.59,32.32,27.24,987.90,-0.04,-6.46,7.30,-0.22,-41.50,-118.74
250,0,0,0,0,0,2020,8,2,0,4,12,0,0,0,4.64,3.81,5.00,5.00,15.16,6.45,27.60,32.34,27.27,987.81,-0.04,-6.46,7.23,-0.23,-41.80,-119.13
251,0,0,0,0,0,2020,8,2,0,4,13,0,0,0,4.63,3.79,5.00,5.00,15.98,7.26,27.62,32.38,27.26,987.98,0.15,-6.58,7.57,0.87,-40.97,-120.15
252,0,0,0,0,0,2020,8,2,0,4,14,0,0,0,4.65,3.81,5.00,5.00,15.26,6.73,27.61,32.32,27.25,987.92,0.04,-6.43,7.38,0.22,-41.04,-120.70
253,0,0,0,0,0,2020,8,2,0,4,15,0,0,0,4.63,3.79,5.00,5.00,16.03,7.06,27.59,32.31,27.24,987.77,-0.04,-6.43,7.27,-0.23,-41.48,-119.66
254,0,0,0,0,0,2020,8,2,0,4,16,0,0,0,4.65,3.80,5.00,5.00,15.49,6.37,27.59,32.34,27.27,987.88,0.08,-6.54,7.30,0.45,-41.84,-120.02
255,0,0,0,0,0,2020,8,2,0,4,17,0,0,0,4.64,3.79,5.00,5.00,16.10,7.25,27.61,32.30,27.27,987.79,0.04,-6.31,7.30,0.23,-40.82,-120.36
256,0,0,0,0,0,2020,8,2,0,4,18,0,0,0,4.65,3.80,5.00,5.00,15.73,6.49,27.61,32.36,27.27,987.75,0.04,-6.39,7.19,0.23,-41.61,-119.70
257,0,0,0,0,0,2020,8,2,0,4,19,0,0,0,4.64,3.79,5.00,5.00,15.93,6.98,27.63,32.31,27.28,987.85,-0.04,-6.35,7.34,-0.23,-40.85,-119.31
258,0,0,0,0,0,2020,8,2,0,4,20,0,0,0,4.65,3.81,5.00,5.00,15.47,6.62,27.64,32.39,27.27,987.62,0.04,-6.39,7.57,0.22,-40.15,-118.31
259,0,0,0,0,0,2020,8,2,0,4,21,0,0,0,4.64,3.79,5.00,5.00,15.92,6.68,27.64,32.36,27.28,987.67,0.04,-6.39,7.30,0.23,-41.16,-119.35
260,0,0,0,0,0,2020,8,2,0,4,22,0,0,0,4.65,3.81,5.00,5.00,15.54,6.29,27.64,32.31,27.30,987.87,0.08,-6.35,7.30,0.45,-40.99,-119.93
261,0,0,0,0,0,2020,8,2,0,4,23,0,0,0,4.64,3.79,5.00,5.00,14.10,7.25,27.64,32.34,27.34,987.67,0.19,-6.46,7.46,1.11,-40.91,-120.90
262,0,0,0,0,0,2020,8,2,0,4,24,0,0,0,4.65,3.80,5.00,5.00,15.62,6.55,27.65,32.38,27.30,987.70,0.08,-6.46,7.23,0.45,-41.80,-119.22
263,0,0,0,0,0,2020,8,2,0,4,25,0,0,0,4.65,3.79,5.00,5.00,13.33,7.20,27.65,32.38,27.34,987.71,0.08,-6.43,7.38,0.45,-41.04,-119.79
264,0,0,0,0,0,2020,8,2,0,4,26,0,0,0,4.62,3.81,5.00,5.00,15.54,6.52,27.66,32.35,27.30,987.69,0.08,-6.35,7.46,0.45,-40.41,-119.70
265,0,0,0,0,0,2020,8,2,0,4,27,0,0,0,4.64,3.79,5.00,5.00,16.07,5.19,27.65,32.37,27.34,987.89,0.04,-6.31,7.38,0.23,-40.53,-119.17
266,0,0,0,0,0,2020,8,2,0,4,28,0,0,0,4.60,3.81,5.00,5.00,15.69,6.64,27.68,32.38,27.36,987.84,0.11,-6.39,7.50,0.67,-40.43,-119.57
267,0,0,0,0,0,2020,8,2,0,4,29,0,0,0,4.64,3.79,5.00,5.00,16.17,4.40,27.69,32.42,27.31,987.80,0.11,-6.27,7.61,0.67,-39.49,-119.76
268,0,0,0,0,0,2020,8,2,0,4,30,0,0,0,4.65,3.81,5.00,5.00,15.69,6.49,27.69,32.36,27.34,987.87,0.08,-6.39,7.19,0.46,-41.61,-119.89
269,0,0,0,0,0,2020,8,2,0,4,31,0,0,0,4.64,3.79,5.00,5.00,16.17,7.04,27.67,32.37,27.34,987.88,0.11,-6.31,7.46,0.67,-40.23,-119.19
270,0,0,0,0,0,2020,8,2,0,4,32,0,0,0,4.58,3.80,5.00,5.00,15.55,6.48,27.67,32.42,27.33,987.74,0.11,-6.35,7.50,0.67,-40.26,-120.17
271,0,0,0,0,0,2020,8,2,0,4,33,0,0,0,4.64,3.79,5.00,5.00,16.35,7.20,27.66,32.39,27.35,987.90,0.00,-6.31,7.19,0.00,-41.27,-119.64
272,0,0,0,0,0,2020,8,2,0,4,34,0,0,0,4.65,3.81,5.00,5.00,15.47,6.79,27.66,32.38,27.34,987.73,-0.04,-6.35,7.38,-0.23,-40.70,-119.20
273,0,0,0,0,0,2020,8,2,0,4,35,0,0,0,4.64,3.79,5.00,5.00,16.25,6.97,27.66,32.40,27.34,987.71,0.04,-6.35,7.38,0.23,-40.70,-120.21
274,0,0,0,0,0,2020,8,2,0,4,36,0,0,0,4.65,3.81,5.00,5.00,15.43,6.64,27.70,32.41,27.34,987.75,0.34,-6.31,7.50,2.01,-40.06,-120.67
